[INFO 2017-07-08 21:48:48,821 demo.py:142] Namespace(batch_size=64, bg_move=False, bg_noise=0.5, bidirection=False, data='box', display=False, fg_noise=0.1, image_size=32, init_model_path='', learning_rate=0.001, method='unsupervised', motion_range=2, num_frame=3, num_objects=2, save_dir='./', save_display=False, save_display_dir='./', test=False, test_epoch=10, test_gt=False, test_interval=100, train=True, train_epoch=2000)
[INFO 2017-07-08 21:48:50,871 demo.py:59] epoch 0, train loss: 27093.20, average train loss: 27093.20, base loss: 10336.70
[INFO 2017-07-08 21:48:54,554 demo.py:59] epoch 12, train loss: 17026.76, average train loss: 22138.57, base loss: 9885.63
[INFO 2017-07-08 21:48:54,892 demo.py:59] epoch 13, train loss: 16096.77, average train loss: 21707.01, base loss: 9956.33
[INFO 2017-07-08 21:48:55,208 demo.py:59] epoch 14, train loss: 15282.83, average train loss: 21278.73, base loss: 9977.91
[INFO 2017-07-08 21:48:55,544 demo.py:59] epoch 15, train loss: 14442.99, average train loss: 20851.50, base loss: 9984.55
[INFO 2017-07-08 21:48:55,900 demo.py:59] epoch 16, train loss: 13559.59, average train loss: 20422.56, base loss: 10025.67
[INFO 2017-07-08 21:48:56,208 demo.py:59] epoch 17, train loss: 13250.84, average train loss: 20024.13, base loss: 10048.90
[INFO 2017-07-08 21:48:56,507 demo.py:59] epoch 18, train loss: 11892.79, average train loss: 19596.17, base loss: 10047.29
[INFO 2017-07-08 21:48:56,807 demo.py:59] epoch 19, train loss: 11212.44, average train loss: 19176.98, base loss: 10073.07
[INFO 2017-07-08 21:48:57,108 demo.py:59] epoch 20, train loss: 10150.34, average train loss: 18747.14, base loss: 10081.44
[INFO 2017-07-08 21:48:57,444 demo.py:59] epoch 21, train loss: 9969.74, average train loss: 18348.17, base loss: 10065.71
[INFO 2017-07-08 21:48:57,783 demo.py:59] epoch 22, train loss: 9798.92, average train loss: 17976.46, base loss: 10080.56
[INFO 2017-07-08 21:48:58,114 demo.py:59] epoch 23, train loss: 8962.05, average train loss: 17600.86, base loss: 10055.34
[INFO 2017-07-08 21:48:58,450 demo.py:59] epoch 24, train loss: 8698.35, average train loss: 17244.76, base loss: 10071.67
[INFO 2017-07-08 21:48:58,790 demo.py:59] epoch 25, train loss: 8450.34, average train loss: 16906.51, base loss: 10072.24
[INFO 2017-07-08 21:48:59,126 demo.py:59] epoch 26, train loss: 8370.66, average train loss: 16590.37, base loss: 10105.80
[INFO 2017-07-08 21:48:59,458 demo.py:59] epoch 27, train loss: 8524.41, average train loss: 16302.30, base loss: 10113.64
[INFO 2017-07-08 21:48:59,770 demo.py:59] epoch 28, train loss: 7803.99, average train loss: 16009.26, base loss: 10123.23
[INFO 2017-07-08 21:49:00,077 demo.py:59] epoch 29, train loss: 7141.49, average train loss: 15713.66, base loss: 10113.26
[INFO 2017-07-08 21:49:00,393 demo.py:59] epoch 30, train loss: 7477.92, average train loss: 15447.99, base loss: 10117.02
[INFO 2017-07-08 21:49:00,698 demo.py:59] epoch 31, train loss: 7142.53, average train loss: 15188.45, base loss: 10129.93
[INFO 2017-07-08 21:49:01,002 demo.py:59] epoch 32, train loss: 7826.02, average train loss: 14965.34, base loss: 10173.58
[INFO 2017-07-08 21:49:01,297 demo.py:59] epoch 33, train loss: 7431.28, average train loss: 14743.75, base loss: 10178.14
[INFO 2017-07-08 21:49:01,592 demo.py:59] epoch 34, train loss: 7280.86, average train loss: 14530.53, base loss: 10192.95
[INFO 2017-07-08 21:49:01,893 demo.py:59] epoch 35, train loss: 6436.40, average train loss: 14305.69, base loss: 10184.41
[INFO 2017-07-08 21:49:02,195 demo.py:59] epoch 36, train loss: 6107.60, average train loss: 14084.12, base loss: 10161.00
[INFO 2017-07-08 21:49:02,499 demo.py:59] epoch 37, train loss: 6695.21, average train loss: 13889.68, base loss: 10168.12
[INFO 2017-07-08 21:49:02,799 demo.py:59] epoch 38, train loss: 6445.02, average train loss: 13698.79, base loss: 10161.88
[INFO 2017-07-08 21:49:03,103 demo.py:59] epoch 39, train loss: 6059.06, average train loss: 13507.80, base loss: 10152.08
[INFO 2017-07-08 21:49:03,418 demo.py:59] epoch 40, train loss: 6206.84, average train loss: 13329.72, base loss: 10147.82
[INFO 2017-07-08 21:49:03,724 demo.py:59] epoch 41, train loss: 5989.69, average train loss: 13154.96, base loss: 10140.09
[INFO 2017-07-08 21:49:04,049 demo.py:59] epoch 42, train loss: 6152.22, average train loss: 12992.11, base loss: 10134.91
[INFO 2017-07-08 21:49:04,351 demo.py:59] epoch 43, train loss: 6407.77, average train loss: 12842.46, base loss: 10149.69
[INFO 2017-07-08 21:49:04,651 demo.py:59] epoch 44, train loss: 6793.01, average train loss: 12708.03, base loss: 10176.53
[INFO 2017-07-08 21:49:04,984 demo.py:59] epoch 45, train loss: 5902.59, average train loss: 12560.09, base loss: 10164.40
[INFO 2017-07-08 21:49:05,314 demo.py:59] epoch 46, train loss: 6082.90, average train loss: 12422.27, base loss: 10169.36
[INFO 2017-07-08 21:49:05,626 demo.py:59] epoch 47, train loss: 5865.77, average train loss: 12285.68, base loss: 10158.53
[INFO 2017-07-08 21:49:05,954 demo.py:59] epoch 48, train loss: 6183.39, average train loss: 12161.14, base loss: 10165.40
[INFO 2017-07-08 21:49:06,286 demo.py:59] epoch 49, train loss: 5668.59, average train loss: 12031.29, base loss: 10141.98
[INFO 2017-07-08 21:49:06,614 demo.py:59] epoch 50, train loss: 6120.11, average train loss: 11915.39, base loss: 10139.19
[INFO 2017-07-08 21:49:06,928 demo.py:59] epoch 51, train loss: 5992.35, average train loss: 11801.48, base loss: 10140.63
[INFO 2017-07-08 21:49:07,260 demo.py:59] epoch 52, train loss: 6322.96, average train loss: 11698.11, base loss: 10145.03
[INFO 2017-07-08 21:49:07,593 demo.py:59] epoch 53, train loss: 5765.44, average train loss: 11588.25, base loss: 10144.37
[INFO 2017-07-08 21:49:07,917 demo.py:59] epoch 54, train loss: 5693.24, average train loss: 11481.07, base loss: 10134.56
[INFO 2017-07-08 21:49:08,231 demo.py:59] epoch 55, train loss: 6062.87, average train loss: 11384.31, base loss: 10138.35
[INFO 2017-07-08 21:49:08,568 demo.py:59] epoch 56, train loss: 5754.29, average train loss: 11285.54, base loss: 10134.92
[INFO 2017-07-08 21:49:08,893 demo.py:59] epoch 57, train loss: 6088.61, average train loss: 11195.94, base loss: 10145.64
[INFO 2017-07-08 21:49:09,202 demo.py:59] epoch 58, train loss: 6082.98, average train loss: 11109.28, base loss: 10146.64
[INFO 2017-07-08 21:49:09,505 demo.py:59] epoch 59, train loss: 5751.38, average train loss: 11019.98, base loss: 10133.99
[INFO 2017-07-08 21:49:09,824 demo.py:59] epoch 60, train loss: 5537.89, average train loss: 10930.11, base loss: 10121.57
[INFO 2017-07-08 21:49:10,133 demo.py:59] epoch 61, train loss: 5107.57, average train loss: 10836.20, base loss: 10103.52
[INFO 2017-07-08 21:49:10,449 demo.py:59] epoch 62, train loss: 5757.98, average train loss: 10755.59, base loss: 10106.75
[INFO 2017-07-08 21:49:10,764 demo.py:59] epoch 63, train loss: 6028.50, average train loss: 10681.73, base loss: 10109.26
[INFO 2017-07-08 21:49:11,080 demo.py:59] epoch 64, train loss: 5411.85, average train loss: 10600.66, base loss: 10100.17
[INFO 2017-07-08 21:49:11,428 demo.py:59] epoch 65, train loss: 5384.66, average train loss: 10521.62, base loss: 10096.31
[INFO 2017-07-08 21:49:11,731 demo.py:59] epoch 66, train loss: 5714.71, average train loss: 10449.88, base loss: 10103.71
[INFO 2017-07-08 21:49:12,029 demo.py:59] epoch 67, train loss: 5774.79, average train loss: 10381.13, base loss: 10105.85
[INFO 2017-07-08 21:49:12,336 demo.py:59] epoch 68, train loss: 5556.74, average train loss: 10311.21, base loss: 10113.50
[INFO 2017-07-08 21:49:12,658 demo.py:59] epoch 69, train loss: 5886.79, average train loss: 10248.00, base loss: 10119.71
[INFO 2017-07-08 21:49:12,958 demo.py:59] epoch 70, train loss: 5226.14, average train loss: 10177.27, base loss: 10119.44
[INFO 2017-07-08 21:49:13,264 demo.py:59] epoch 71, train loss: 5472.92, average train loss: 10111.94, base loss: 10118.73
[INFO 2017-07-08 21:49:13,566 demo.py:59] epoch 72, train loss: 5111.04, average train loss: 10043.43, base loss: 10113.14
[INFO 2017-07-08 21:49:13,897 demo.py:59] epoch 73, train loss: 5721.17, average train loss: 9985.02, base loss: 10117.41
[INFO 2017-07-08 21:49:14,218 demo.py:59] epoch 74, train loss: 5190.31, average train loss: 9921.09, base loss: 10113.75
[INFO 2017-07-08 21:49:14,531 demo.py:59] epoch 75, train loss: 5374.16, average train loss: 9861.26, base loss: 10118.67
[INFO 2017-07-08 21:49:14,838 demo.py:59] epoch 76, train loss: 5306.66, average train loss: 9802.11, base loss: 10115.07
[INFO 2017-07-08 21:49:15,170 demo.py:59] epoch 77, train loss: 5201.03, average train loss: 9743.12, base loss: 10105.90
[INFO 2017-07-08 21:49:15,506 demo.py:59] epoch 78, train loss: 5113.94, average train loss: 9684.53, base loss: 10107.48
[INFO 2017-07-08 21:49:15,843 demo.py:59] epoch 79, train loss: 5536.22, average train loss: 9632.67, base loss: 10107.65
[INFO 2017-07-08 21:49:16,184 demo.py:59] epoch 80, train loss: 5511.37, average train loss: 9581.79, base loss: 10109.34
[INFO 2017-07-08 21:49:16,513 demo.py:59] epoch 81, train loss: 5190.49, average train loss: 9528.24, base loss: 10105.56
[INFO 2017-07-08 21:49:16,848 demo.py:59] epoch 82, train loss: 5450.29, average train loss: 9479.11, base loss: 10107.18
[INFO 2017-07-08 21:49:17,184 demo.py:59] epoch 83, train loss: 5474.78, average train loss: 9431.44, base loss: 10111.04
[INFO 2017-07-08 21:49:17,523 demo.py:59] epoch 84, train loss: 5644.46, average train loss: 9386.89, base loss: 10115.65
[INFO 2017-07-08 21:49:17,860 demo.py:59] epoch 85, train loss: 5194.87, average train loss: 9338.14, base loss: 10117.00
[INFO 2017-07-08 21:49:18,188 demo.py:59] epoch 86, train loss: 5271.33, average train loss: 9291.40, base loss: 10120.52
[INFO 2017-07-08 21:49:18,495 demo.py:59] epoch 87, train loss: 5089.68, average train loss: 9243.65, base loss: 10120.55
[INFO 2017-07-08 21:49:18,796 demo.py:59] epoch 88, train loss: 5175.52, average train loss: 9197.94, base loss: 10120.61
[INFO 2017-07-08 21:49:19,098 demo.py:59] epoch 89, train loss: 5510.80, average train loss: 9156.97, base loss: 10115.40
[INFO 2017-07-08 21:49:19,431 demo.py:59] epoch 90, train loss: 5614.53, average train loss: 9118.04, base loss: 10128.30
[INFO 2017-07-08 21:49:19,740 demo.py:59] epoch 91, train loss: 5333.42, average train loss: 9076.91, base loss: 10128.58
[INFO 2017-07-08 21:49:20,042 demo.py:59] epoch 92, train loss: 5241.18, average train loss: 9035.66, base loss: 10126.93
[INFO 2017-07-08 21:49:20,374 demo.py:59] epoch 93, train loss: 5495.23, average train loss: 8998.00, base loss: 10134.91
[INFO 2017-07-08 21:49:20,710 demo.py:59] epoch 94, train loss: 5231.39, average train loss: 8958.35, base loss: 10127.01
[INFO 2017-07-08 21:49:21,066 demo.py:59] epoch 95, train loss: 5426.10, average train loss: 8921.56, base loss: 10128.27
[INFO 2017-07-08 21:49:21,378 demo.py:59] epoch 96, train loss: 5400.67, average train loss: 8885.26, base loss: 10136.19
[INFO 2017-07-08 21:49:21,702 demo.py:59] epoch 97, train loss: 5154.69, average train loss: 8847.19, base loss: 10135.74
[INFO 2017-07-08 21:49:22,013 demo.py:59] epoch 98, train loss: 4877.68, average train loss: 8807.09, base loss: 10133.30
[INFO 2017-07-08 21:49:22,313 demo.py:59] epoch 99, train loss: 4775.86, average train loss: 8766.78, base loss: 10126.03
[INFO 2017-07-08 21:49:22,313 demo.py:61] epoch 99, testing
[INFO 2017-07-08 21:49:23,718 demo.py:89] average test loss: 5386.69, base loss: 10533.20
[INFO 2017-07-08 21:49:23,718 demo.py:90] improve_loss: 5146.51, improve_percent: 0.49
[INFO 2017-07-08 21:49:23,719 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 21:49:23,724 base_demo.py:89] current best improved percent: 0.49
[INFO 2017-07-08 21:49:24,043 demo.py:59] epoch 100, train loss: 5274.94, average train loss: 8548.60, base loss: 10123.48
[INFO 2017-07-08 21:49:24,376 demo.py:59] epoch 101, train loss: 5180.48, average train loss: 8339.80, base loss: 10127.52
[INFO 2017-07-08 21:49:24,714 demo.py:59] epoch 102, train loss: 4994.43, average train loss: 8132.98, base loss: 10120.27
[INFO 2017-07-08 21:49:25,050 demo.py:59] epoch 103, train loss: 4988.96, average train loss: 7933.31, base loss: 10126.10
[INFO 2017-07-08 21:49:25,384 demo.py:59] epoch 104, train loss: 4922.78, average train loss: 7749.81, base loss: 10131.50
[INFO 2017-07-08 21:49:25,723 demo.py:59] epoch 105, train loss: 5016.28, average train loss: 7567.46, base loss: 10126.01
[INFO 2017-07-08 21:49:26,033 demo.py:59] epoch 106, train loss: 5152.09, average train loss: 7399.98, base loss: 10138.97
[INFO 2017-07-08 21:49:26,336 demo.py:59] epoch 107, train loss: 5315.37, average train loss: 7238.39, base loss: 10141.37
[INFO 2017-07-08 21:49:26,638 demo.py:59] epoch 108, train loss: 5267.72, average train loss: 7086.16, base loss: 10154.80
[INFO 2017-07-08 21:49:26,974 demo.py:59] epoch 109, train loss: 4643.09, average train loss: 6938.09, base loss: 10148.23
[INFO 2017-07-08 21:49:27,285 demo.py:59] epoch 110, train loss: 4656.53, average train loss: 6795.90, base loss: 10151.77
[INFO 2017-07-08 21:49:27,605 demo.py:59] epoch 111, train loss: 4774.18, average train loss: 6660.90, base loss: 10147.60
[INFO 2017-07-08 21:49:27,942 demo.py:59] epoch 112, train loss: 5517.98, average train loss: 6545.82, base loss: 10159.41
[INFO 2017-07-08 21:49:28,278 demo.py:59] epoch 113, train loss: 5412.85, average train loss: 6438.98, base loss: 10154.99
[INFO 2017-07-08 21:49:28,609 demo.py:59] epoch 114, train loss: 5075.10, average train loss: 6336.90, base loss: 10154.79
[INFO 2017-07-08 21:49:28,946 demo.py:59] epoch 115, train loss: 5520.32, average train loss: 6247.67, base loss: 10165.26
[INFO 2017-07-08 21:49:29,257 demo.py:59] epoch 116, train loss: 4854.94, average train loss: 6160.63, base loss: 10156.73
[INFO 2017-07-08 21:49:29,557 demo.py:59] epoch 117, train loss: 5367.65, average train loss: 6081.79, base loss: 10160.45
[INFO 2017-07-08 21:49:29,858 demo.py:59] epoch 118, train loss: 4788.24, average train loss: 6010.75, base loss: 10158.26
[INFO 2017-07-08 21:49:30,159 demo.py:59] epoch 119, train loss: 4878.96, average train loss: 5947.41, base loss: 10157.15
[INFO 2017-07-08 21:49:30,476 demo.py:59] epoch 120, train loss: 5058.96, average train loss: 5896.50, base loss: 10157.21
[INFO 2017-07-08 21:49:30,800 demo.py:59] epoch 121, train loss: 4919.97, average train loss: 5846.00, base loss: 10162.49
[INFO 2017-07-08 21:49:31,137 demo.py:59] epoch 122, train loss: 4902.73, average train loss: 5797.04, base loss: 10166.25
[INFO 2017-07-08 21:49:31,470 demo.py:59] epoch 123, train loss: 4791.17, average train loss: 5755.33, base loss: 10169.30
[INFO 2017-07-08 21:49:31,810 demo.py:59] epoch 124, train loss: 5046.74, average train loss: 5718.82, base loss: 10167.43
[INFO 2017-07-08 21:49:32,145 demo.py:59] epoch 125, train loss: 5373.25, average train loss: 5688.05, base loss: 10178.20
[INFO 2017-07-08 21:49:32,484 demo.py:59] epoch 126, train loss: 4920.88, average train loss: 5653.55, base loss: 10169.91
[INFO 2017-07-08 21:49:32,822 demo.py:59] epoch 127, train loss: 4768.53, average train loss: 5615.99, base loss: 10163.07
[INFO 2017-07-08 21:49:33,159 demo.py:59] epoch 128, train loss: 4700.86, average train loss: 5584.96, base loss: 10150.49
[INFO 2017-07-08 21:49:33,497 demo.py:59] epoch 129, train loss: 5140.54, average train loss: 5564.95, base loss: 10159.17
[INFO 2017-07-08 21:49:33,834 demo.py:59] epoch 130, train loss: 4609.63, average train loss: 5536.27, base loss: 10155.99
[INFO 2017-07-08 21:49:34,172 demo.py:59] epoch 131, train loss: 4567.40, average train loss: 5510.51, base loss: 10142.33
[INFO 2017-07-08 21:49:34,501 demo.py:59] epoch 132, train loss: 4613.42, average train loss: 5478.39, base loss: 10129.51
[INFO 2017-07-08 21:49:34,825 demo.py:59] epoch 133, train loss: 4823.72, average train loss: 5452.31, base loss: 10131.81
[INFO 2017-07-08 21:49:35,164 demo.py:59] epoch 134, train loss: 5021.96, average train loss: 5429.72, base loss: 10133.78
[INFO 2017-07-08 21:49:35,503 demo.py:59] epoch 135, train loss: 4695.43, average train loss: 5412.31, base loss: 10136.35
[INFO 2017-07-08 21:49:35,839 demo.py:59] epoch 136, train loss: 5201.57, average train loss: 5403.25, base loss: 10146.49
[INFO 2017-07-08 21:49:36,176 demo.py:59] epoch 137, train loss: 5101.92, average train loss: 5387.32, base loss: 10144.92
[INFO 2017-07-08 21:49:36,505 demo.py:59] epoch 138, train loss: 5281.36, average train loss: 5375.68, base loss: 10153.10
[INFO 2017-07-08 21:49:36,803 demo.py:59] epoch 139, train loss: 5035.01, average train loss: 5365.44, base loss: 10160.76
[INFO 2017-07-08 21:49:37,135 demo.py:59] epoch 140, train loss: 4806.00, average train loss: 5351.44, base loss: 10160.00
[INFO 2017-07-08 21:49:37,470 demo.py:59] epoch 141, train loss: 5192.26, average train loss: 5343.46, base loss: 10166.01
[INFO 2017-07-08 21:49:37,807 demo.py:59] epoch 142, train loss: 4985.81, average train loss: 5331.80, base loss: 10166.80
[INFO 2017-07-08 21:49:38,135 demo.py:59] epoch 143, train loss: 4643.47, average train loss: 5314.15, base loss: 10156.28
[INFO 2017-07-08 21:49:38,472 demo.py:59] epoch 144, train loss: 4404.52, average train loss: 5290.27, base loss: 10138.40
[INFO 2017-07-08 21:49:38,810 demo.py:59] epoch 145, train loss: 5037.32, average train loss: 5281.62, base loss: 10147.30
[INFO 2017-07-08 21:49:39,147 demo.py:59] epoch 146, train loss: 4601.26, average train loss: 5266.80, base loss: 10140.43
[INFO 2017-07-08 21:49:39,471 demo.py:59] epoch 147, train loss: 4853.41, average train loss: 5256.68, base loss: 10147.20
[INFO 2017-07-08 21:49:39,781 demo.py:59] epoch 148, train loss: 4881.07, average train loss: 5243.65, base loss: 10149.77
[INFO 2017-07-08 21:49:40,117 demo.py:59] epoch 149, train loss: 4570.80, average train loss: 5232.68, base loss: 10156.40
[INFO 2017-07-08 21:49:40,454 demo.py:59] epoch 150, train loss: 4543.45, average train loss: 5216.91, base loss: 10157.65
[INFO 2017-07-08 21:49:40,793 demo.py:59] epoch 151, train loss: 4709.21, average train loss: 5204.08, base loss: 10156.41
[INFO 2017-07-08 21:49:41,132 demo.py:59] epoch 152, train loss: 4882.02, average train loss: 5189.67, base loss: 10162.29
[INFO 2017-07-08 21:49:41,470 demo.py:59] epoch 153, train loss: 4597.90, average train loss: 5177.99, base loss: 10169.92
[INFO 2017-07-08 21:49:41,807 demo.py:59] epoch 154, train loss: 4797.19, average train loss: 5169.03, base loss: 10177.06
[INFO 2017-07-08 21:49:42,145 demo.py:59] epoch 155, train loss: 4401.42, average train loss: 5152.42, base loss: 10170.20
[INFO 2017-07-08 21:49:42,468 demo.py:59] epoch 156, train loss: 4569.54, average train loss: 5140.57, base loss: 10174.91
[INFO 2017-07-08 21:49:42,765 demo.py:59] epoch 157, train loss: 4181.00, average train loss: 5121.49, base loss: 10159.30
[INFO 2017-07-08 21:49:43,100 demo.py:59] epoch 158, train loss: 5124.69, average train loss: 5111.91, base loss: 10162.75
[INFO 2017-07-08 21:49:43,437 demo.py:59] epoch 159, train loss: 4833.42, average train loss: 5102.73, base loss: 10171.57
[INFO 2017-07-08 21:49:43,764 demo.py:59] epoch 160, train loss: 4888.75, average train loss: 5096.24, base loss: 10181.74
[INFO 2017-07-08 21:49:44,097 demo.py:59] epoch 161, train loss: 4439.23, average train loss: 5089.56, base loss: 10190.81
[INFO 2017-07-08 21:49:44,426 demo.py:59] epoch 162, train loss: 4930.93, average train loss: 5081.29, base loss: 10193.64
[INFO 2017-07-08 21:49:44,763 demo.py:59] epoch 163, train loss: 4447.02, average train loss: 5065.47, base loss: 10191.02
[INFO 2017-07-08 21:49:45,121 demo.py:59] epoch 164, train loss: 4839.12, average train loss: 5059.74, base loss: 10192.87
[INFO 2017-07-08 21:49:45,461 demo.py:59] epoch 165, train loss: 4761.57, average train loss: 5053.51, base loss: 10194.81
[INFO 2017-07-08 21:49:45,800 demo.py:59] epoch 166, train loss: 4669.11, average train loss: 5043.06, base loss: 10191.53
[INFO 2017-07-08 21:49:46,136 demo.py:59] epoch 167, train loss: 4626.81, average train loss: 5031.58, base loss: 10188.11
[INFO 2017-07-08 21:49:46,459 demo.py:59] epoch 168, train loss: 4664.39, average train loss: 5022.65, base loss: 10182.68
[INFO 2017-07-08 21:49:46,757 demo.py:59] epoch 169, train loss: 4933.64, average train loss: 5013.12, base loss: 10176.38
[INFO 2017-07-08 21:49:47,062 demo.py:59] epoch 170, train loss: 5119.66, average train loss: 5012.06, base loss: 10189.39
[INFO 2017-07-08 21:49:47,372 demo.py:59] epoch 171, train loss: 4940.57, average train loss: 5006.73, base loss: 10189.44
[INFO 2017-07-08 21:49:47,675 demo.py:59] epoch 172, train loss: 5179.80, average train loss: 5007.42, base loss: 10201.11
[INFO 2017-07-08 21:49:47,976 demo.py:59] epoch 173, train loss: 5115.23, average train loss: 5001.36, base loss: 10207.09
[INFO 2017-07-08 21:49:48,281 demo.py:59] epoch 174, train loss: 4601.19, average train loss: 4995.47, base loss: 10209.26
[INFO 2017-07-08 21:49:48,581 demo.py:59] epoch 175, train loss: 4932.28, average train loss: 4991.05, base loss: 10210.49
[INFO 2017-07-08 21:49:48,883 demo.py:59] epoch 176, train loss: 4623.57, average train loss: 4984.22, base loss: 10208.68
[INFO 2017-07-08 21:49:49,183 demo.py:59] epoch 177, train loss: 5038.40, average train loss: 4982.59, base loss: 10221.89
[INFO 2017-07-08 21:49:49,485 demo.py:59] epoch 178, train loss: 4440.01, average train loss: 4975.86, base loss: 10224.48
[INFO 2017-07-08 21:49:49,782 demo.py:59] epoch 179, train loss: 4583.89, average train loss: 4966.33, base loss: 10217.88
[INFO 2017-07-08 21:49:50,083 demo.py:59] epoch 180, train loss: 4595.08, average train loss: 4957.17, base loss: 10220.10
[INFO 2017-07-08 21:49:50,385 demo.py:59] epoch 181, train loss: 5211.10, average train loss: 4957.38, base loss: 10232.44
[INFO 2017-07-08 21:49:50,680 demo.py:59] epoch 182, train loss: 4722.05, average train loss: 4950.09, base loss: 10226.72
[INFO 2017-07-08 21:49:50,986 demo.py:59] epoch 183, train loss: 4653.07, average train loss: 4941.88, base loss: 10226.19
[INFO 2017-07-08 21:49:51,316 demo.py:59] epoch 184, train loss: 5380.57, average train loss: 4939.24, base loss: 10229.44
[INFO 2017-07-08 21:49:51,649 demo.py:59] epoch 185, train loss: 4647.36, average train loss: 4933.76, base loss: 10231.47
[INFO 2017-07-08 21:49:51,965 demo.py:59] epoch 186, train loss: 4288.43, average train loss: 4923.93, base loss: 10220.47
[INFO 2017-07-08 21:49:52,280 demo.py:59] epoch 187, train loss: 4822.62, average train loss: 4921.26, base loss: 10212.09
[INFO 2017-07-08 21:49:52,589 demo.py:59] epoch 188, train loss: 4646.46, average train loss: 4915.97, base loss: 10209.89
[INFO 2017-07-08 21:49:52,911 demo.py:59] epoch 189, train loss: 4673.96, average train loss: 4907.60, base loss: 10213.21
[INFO 2017-07-08 21:49:53,209 demo.py:59] epoch 190, train loss: 4672.71, average train loss: 4898.19, base loss: 10202.06
[INFO 2017-07-08 21:49:53,551 demo.py:59] epoch 191, train loss: 4404.38, average train loss: 4888.89, base loss: 10195.44
[INFO 2017-07-08 21:49:53,876 demo.py:59] epoch 192, train loss: 4302.38, average train loss: 4879.51, base loss: 10194.17
[INFO 2017-07-08 21:49:54,205 demo.py:59] epoch 193, train loss: 4166.33, average train loss: 4866.22, base loss: 10182.25
[INFO 2017-07-08 21:49:54,536 demo.py:59] epoch 194, train loss: 5058.96, average train loss: 4864.49, base loss: 10197.52
[INFO 2017-07-08 21:49:54,875 demo.py:59] epoch 195, train loss: 4483.83, average train loss: 4855.07, base loss: 10195.28
[INFO 2017-07-08 21:49:55,206 demo.py:59] epoch 196, train loss: 4881.59, average train loss: 4849.88, base loss: 10198.29
[INFO 2017-07-08 21:49:55,546 demo.py:59] epoch 197, train loss: 4453.32, average train loss: 4842.87, base loss: 10193.25
[INFO 2017-07-08 21:49:55,883 demo.py:59] epoch 198, train loss: 4032.68, average train loss: 4834.42, base loss: 10181.50
[INFO 2017-07-08 21:49:56,204 demo.py:59] epoch 199, train loss: 4314.29, average train loss: 4829.80, base loss: 10185.15
[INFO 2017-07-08 21:49:56,204 demo.py:61] epoch 199, testing
[INFO 2017-07-08 21:49:57,618 demo.py:89] average test loss: 4817.26, base loss: 10221.64
[INFO 2017-07-08 21:49:57,618 demo.py:90] improve_loss: 5404.38, improve_percent: 0.53
[INFO 2017-07-08 21:49:57,619 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 21:49:57,624 base_demo.py:89] current best improved percent: 0.53
[INFO 2017-07-08 21:49:57,943 demo.py:59] epoch 200, train loss: 4527.44, average train loss: 4822.33, base loss: 10184.60
[INFO 2017-07-08 21:49:58,265 demo.py:59] epoch 201, train loss: 4837.71, average train loss: 4818.90, base loss: 10184.44
[INFO 2017-07-08 21:49:58,585 demo.py:59] epoch 202, train loss: 4635.49, average train loss: 4815.31, base loss: 10189.97
[INFO 2017-07-08 21:49:58,908 demo.py:59] epoch 203, train loss: 4663.16, average train loss: 4812.05, base loss: 10194.48
